Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0649,Player_649,Juventus,Forward,,188,89,45.726864464616064,24.027609051501948,67.23138197897032,13358035.070381682,51.48343275347733,4.599648631564994,1.5721151228231687,38.35683555486733,53.346235530899904,53.119756328457406,26.993157290748588,23.96085177345101,70.8239072428016,50.17281969817351,67.42348738931274,5.029181736472744,1.6693920245290577,70.5417949386017,18.21654820179291,16.866460442698916,,43.66439575149754,41.73629558301786,25.803624795669435,21.272250596614064,21.87633376716567,7.931340389486248,94.79482679961588,58.617470036736165,36.50168761936995,79.11634017171829,14.58160453704465,62.50705329014113,36.74029010279175,52.30064362711676,82.46418984304829,61.55461138292847,18.026179452851125,63.644531371573166,39.60373207502786,70.11222306287361,,36.878041070621165,7.673986663336916,6.7077268621008335,32.581770924477894,28.39930375686892,94.10817272360153,34.2100823405724,17.85169018247307,24.12858088266765,50.88472431861772,70.91006276613113,69.4172498882011,11.903625550848297,74.21445088523404,15.864577231918684,26.745000200154813,,52.76560019570583,76.75960835251381,78.846942382729,38.98965484356738,,59.25474264293807,62.276824872476254,76.33941640915648,89.87103286228091,6.770738273719729,22.994118396505627,30.91754153647087,8.16714189430293,50.29112324928162,47.24412769730138,94.82050279511716,26.652052543279087,17.462025429812755,75.46633279551095,52.47547835408104,14.61686435493424,8.372738693936094,56.82631886450292,26.0861873022992,37.86217822522912,57.00471045363931,24.20152171280044,68.1729313105896,73.91228415767098,29.363612351113893,68.005264619388,54.8447053722682,54.62271847715417,58.54920906001578
P0591,Player_591,Real Madrid,Midfielder,34.0,176,74,53.36380721597088,71.70162793846153,12.790222234260742,19233372.78334786,18.65622968891196,12.642064479779535,5.04039976401244,10.357881860029057,79.45708019482842,62.8079388528865,66.56867019790835,36.783218486739976,43.2567981560425,17.5656189193612,,13.822629701909577,5.352281804509404,66.38029158729037,,76.79313046960071,44.74556722403755,35.727410181778055,28.946448513128846,55.996396670394,76.61269691754256,54.12487361043437,49.37341987644752,57.53052526261746,64.19177892314505,79.02865712878031,30.49189629890719,44.1590270307728,50.19175496844054,7.335450994189445,77.59239742719487,54.6869685541282,80.71606302738095,54.92810126661385,58.843353831960094,50.115450277072725,7.704684610987462,61.59780991231355,68.11266169742854,71.08590807549362,13.742509668698654,73.46561924333363,51.556280797869846,59.83527045661323,75.83096556819555,72.8715793212297,19.07733356408797,34.835293455891545,41.67614401657156,56.02111747020557,71.91333063629398,65.26536454320723,43.94114276268533,23.324511403931183,33.60892635620914,32.999129864586806,48.84515067984992,23.25250687431929,28.47305738909284,85.13641874627312,47.21755182006634,58.63941981420007,9.316322326269804,88.64634868812647,7.296535190245599,27.0939096362642,26.2680479082486,13.27808902586508,24.639022511579164,72.37378775342154,73.807058661649,48.30363139895188,21.965244934081277,28.03805363770917,6.604266708363203,46.66680278109535,14.295311852143708,57.68220364403059,10.516129916056189,70.13078293640578,,27.260364267451216,79.63595955532946,74.82524274671813,70.19715283293294,75.22406735661323,19.456115671478983,40.615134177199714,46.748561202661534
P0192,Player_192,,Defender,27.0,194,72,40.23423997455955,8.129909079232599,14.75189500859163,22812139.46817398,65.92297919560227,1.7832343381060607,0.7672444336187757,,42.63592028699789,63.27931537341581,32.44545261924722,36.70088338499424,75.71256877334336,36.70851297033863,19.719616281788472,1.9497597063197192,0.8147187949234974,63.7998772879679,28.323618233975164,30.047291078996924,78.43968948954249,67.45213032515704,45.25822963236119,46.50644654770905,49.33514839496656,24.53806208270783,47.18514481661606,67.17515364695268,54.611399992057976,43.49685697836396,46.743861136878856,30.00687824691633,66.40437707193891,68.32823597116811,75.86547071120923,78.06422310038376,73.51095292194245,14.83095852743868,10.344316383729929,44.23847796334408,30.391746317691545,11.384361544774608,35.30238425050592,5.738435267656581,62.69071587261746,,28.532981699824493,60.22370390572642,5.369535517455258,38.00375761238769,,27.427638201278565,15.018769831874948,58.673723025262525,75.24212252623818,35.74333809403294,10.995215007426102,8.440647046040793,40.991957419633,34.60396552861935,38.21288817763965,47.586379638724296,67.26017417281105,69.76080764737966,34.74160895806628,,15.778025589054993,85.34258388718243,41.61025382109223,11.208530264313303,73.50077723142128,51.11650087722062,30.706277307210566,47.58022091291051,78.41685455661913,46.99267761046983,,5.839632840999621,58.66819573541195,42.32673107833027,67.32224506726931,41.749220732683085,55.083534696100855,78.19022210240456,75.42762569787436,43.50091173825793,59.80231546756437,12.61937311089456,52.38566222893397,6.594671917285462,20.78858278581334,8.721335994226463,56.531448670496125
P0919,Player_919,,Goalkeeper,21.0,168,83,9.17353240282756,50.638314141307845,74.42862994016433,24424076.439059805,52.57259443926217,10.448449084914346,4.63381391859415,60.77996355780857,32.64724862199493,79.38812992970031,18.8954772771366,6.658724882829157,58.43275643020477,77.77939937027138,14.916768676279617,11.424165957310922,4.920537870637174,52.94201624141246,76.55960691179844,37.20796780563354,74.25936101978637,32.62483271896811,55.884183089316224,18.248867702826143,36.02518919989861,52.15273455973044,50.74563891506722,58.131439230510594,19.401785435871066,7.57807201470372,36.116629340040646,29.674613007446798,31.8519200277924,54.76775888374768,57.46742119212927,73.11292576581111,70.68270114258651,17.37918111234807,60.046911594023626,22.83435349581504,70.50252598737544,53.82880567573514,56.58918859055535,61.54370818401467,24.869927399661197,70.38509224406378,33.89783819641583,60.494650654729,54.43125140604669,48.45309429866885,72.89502526867723,50.1629303882552,33.882364576765205,5.10289140835888,71.45666081779132,49.64555485798222,34.41561975507794,71.41588590553414,30.984408807623343,42.34820153194551,6.793168900226011,47.98431123920804,40.46868103863989,57.33921058237522,43.56459069272918,12.057589690554606,37.46519639200812,67.65509750801104,33.51292496457475,62.48972223981185,70.14838935722172,55.51760846514287,57.65121689778773,,63.14847656805519,8.11064857221739,21.882856852001137,41.31864086789949,43.30624062840395,56.40120321943914,38.24774182817629,14.549018906224752,40.12356110042936,69.9336439854437,73.09336053290137,22.73047355093272,69.91719756524493,78.21903858681854,60.21805750478559,36.448921546619744,51.292778784741046,22.30266634455697,33.47965800520247
P0654,Player_654,Real Madrid,Defender,19.0,173,92,,17.97071103671894,55.91377565743068,20470050.583410844,6.233584123007605,7.4303551866035935,3.503530018071321,18.507704992828813,15.54769475027681,74.60104773420345,77.58878573254566,42.26480042511798,52.91804612107929,63.13361140772111,54.66406640748484,8.12423069526029,3.720316015638428,13.471361288871284,70.0578566510129,62.33906208823247,46.23486019885733,27.866186381712037,29.12469749951512,59.27939494192625,27.72019402218788,12.78001618523442,17.97715996718329,80.33124035424925,9.59044593394603,72.46649218276659,70.15917403795252,45.45743917396341,33.04643153679953,61.39723484031297,91.43818853945942,83.78465767203937,61.7355211155992,53.559646940838334,16.80972333818191,39.14221068990318,56.14198179008325,64.4552528751969,18.57555619821256,60.224153005139854,25.614217734446843,53.70568413148845,68.72339474318929,70.78623651044752,77.77205653415191,58.30446814159608,11.387471907248088,48.98957688568088,71.37571670096976,75.55672588521442,50.23991996872088,18.66034085814632,71.47180223396079,10.71073493037482,,47.442546547227984,61.13771270492155,33.701782708675026,22.41476458534526,54.617936472169845,78.86675466783178,64.35853734931328,68.21881671443971,82.16990851251639,38.6754371705695,15.432867195456508,21.58271807425632,33.177153426671424,51.67929916987155,,83.35210099218604,61.1303929964319,,18.74959811476324,54.22664066030682,35.995709075422184,54.34566938868073,16.217283946700196,36.17001417403695,21.580698048385624,69.78038373242325,46.80669068988617,68.28913686186468,37.064392658023536,73.01962873556678,70.11899426096281,63.41327219996577,17.518042545520597,
P0771,Player_771,FC Barcelona,Defender,27.0,179,84,5.876951420922614,52.53075182904557,33.41265098952163,12008771.525291586,73.23397821573043,7.299365313362742,2.501912349868925,26.201651257065805,17.034048468122958,71.119228675425,41.877423280141855,20.950353131245453,30.556060175466907,66.420790465614,79.16441863502487,7.9810084774489205,2.6567218025621195,41.24123555378141,,65.44996572723542,14.849384308475967,25.2402584388447,46.87747307877882,36.562561799655015,70.85417598216506,57.51588913013224,57.65320401443197,83.12517384753937,,48.60818601995032,73.41483618764651,22.219768213420355,11.214149235425293,22.355503008934367,53.02818876459921,82.13688304577254,75.67437826219597,42.19152682113488,65.17348729233622,25.107016266599658,9.639611541808542,,75.590134819567,60.69740445655725,59.24488940136422,58.81538726376924,35.67120033560785,86.93118159742107,55.77609813607392,5.034763812911201,49.700888068145645,61.57076970793072,37.71996878818848,41.68256775489581,75.50315178316242,60.27784688425512,60.88419614463879,47.46561332717214,73.43047852774076,,9.605933322651463,49.20834846822411,38.19427445351708,84.09050792150018,58.33874476092039,28.96837997364369,11.817123490338982,78.44846920781347,77.12300161622458,59.14155692139671,77.9254243427277,7.6458245547365316,76.23948238981886,,87.30542834764934,13.332630316607254,42.03749657579634,55.63153657941135,71.83194722259316,58.22693118626226,71.53524697304029,59.4126009496529,70.42084912772603,11.085121807023814,7.34684457668213,31.80461185866483,68.17040105178552,77.02276029750854,48.43517346564304,46.66005577722044,17.796957632269862,71.57259904420476,52.72988897476986
P0312,Player_312,Juventus,Forward,20.0,191,65,,51.974278249650645,37.85773529407119,3528388.3276788783,64.28920382321604,12.285338880523303,4.3323397431591895,42.95329327453865,66.87895479647638,75.60554262444609,49.89296769873784,65.46245797700468,63.95175255532965,23.342910184400825,,13.432591676743876,4.600409543667823,39.25652677561399,49.08708394183885,20.80615594694288,67.69695224931111,29.585264718645604,39.745765087308186,23.467669242379493,16.899149098352297,9.395373899189677,38.41999596239692,74.41951796810677,,72.69204971312887,43.64854633572657,18.339509248464413,5.190559066764945,35.00557341347929,93.56636836307456,68.76243032379017,76.16126084564735,54.38318130760894,22.98033734454693,53.06219911043171,26.3390076718129,43.60577558389571,46.666547175454085,29.25357014611461,28.03457764878072,,10.108961405636158,67.72761853347245,21.63168973546266,55.311527085448624,48.01728982433751,11.939116328036455,8.127301569470546,63.74433254325764,8.742945209248056,38.26366159363041,24.778123153101323,79.49376771973412,50.35625368777168,75.66352387461917,52.3537116482201,22.14584033092522,66.28673923270233,70.80657905375134,76.59693911607715,6.692083999527711,71.75839517376846,79.31508867337995,11.320533124044308,34.408756578979386,42.3536547591164,76.04928688143434,68.46786393219963,27.47683523597678,58.98722312202357,19.750303239047938,14.489583290682626,63.93035045981146,59.97384746800326,66.40651468503316,64.62439253696834,14.651891628044217,46.77753647409821,8.926416588114328,52.88032815127341,44.63068801981868,73.35039165461895,11.851545658419749,22.46107032201699,18.62620292841391,54.8511538168517,77.40363381508223,41.41588576588065
P0547,Player_547,Liverpool,Midfielder,37.0,190,85,10.37692729188332,10.948270477687586,41.84189235427646,1562048.1147935132,74.39956666822921,0.0,0.0,51.65567485778049,25.8258492172299,68.27760894484908,67.88206997527584,34.93053983479234,64.75219729031389,50.13268352878176,10.7594749930005,0.0,0.0,18.590977840466024,,20.558927071187995,,46.03912436730669,44.9447499817103,75.75509485211103,59.53376452357837,58.33748196609362,8.440261121395594,89.98066061618081,48.3353989036305,41.78546430938335,61.78812428864099,29.037697780023,25.245454557489637,58.46112870635263,62.160067515483085,63.43838480283504,75.70237958308482,58.546801571022,68.20613367505715,62.04873092576493,61.02193837551228,16.010763924531112,5.8635549712582815,38.33802281031094,70.94950898707398,15.476830284635303,75.63870440664655,78.58737246659832,35.77059750865747,53.20708649621646,19.335636831255574,45.05501822257592,8.763082870906217,7.665292741435799,6.354283748973953,16.38797186766716,27.22660283577005,55.88123002741157,9.795554066080122,27.07184286783373,71.46198094646232,36.045665479505445,20.01436612745605,,72.1403656667592,18.991061538731785,64.06737309925752,51.59534170888196,68.08465980940173,45.13999996703248,19.587845864070985,54.1478012058227,64.5448116110039,61.01991242540503,54.45871300855477,31.846295845732943,26.404712441771487,62.94919408489438,30.12192709712519,64.1701695027969,,72.9967167261442,27.79367458284512,75.2845769475409,30.78260542000764,28.50027890281468,58.990016642169536,79.98505581870832,33.60845092270671,27.73097436181025,30.76885262552937,64.6378466918229,20.60355179501776
P0127,Player_127,FC Barcelona,Midfielder,33.0,197,73,49.05622031843792,52.30095950997165,15.250854539066829,21850040.353506062,29.47485807119344,9.264632732086213,3.4677493791546947,16.460529592667463,10.2243658506745,56.56207435489046,68.68697436921641,13.23705116478394,14.969684197330578,79.89300316783893,50.72981198058368,10.129800222475358,3.6823213978316196,65.00321247642174,26.977995316752477,6.511122650054711,53.278544516717695,9.186023204133305,37.14826335939404,52.80287839710659,61.76317828182547,5.202880137373873,7.848060905286562,72.23653982612835,,13.102565348578688,9.073899735874615,64.46798518350761,16.26328767713232,28.44656113307824,79.34942204131283,87.46064674160968,57.37388323885992,43.954810416655455,40.65103794510055,,63.44569890444858,,34.77353523052295,67.33556821590419,57.69496209029821,77.50070240845747,15.558511033033938,94.73082266206066,65.4573837715456,10.627799351286065,37.41168593752435,40.0122371915442,62.81349224651837,37.53797156295595,48.06752240804278,73.90702223250462,5.429700790601337,35.65292101220005,62.74687262561663,79.59133159171434,19.822222415377414,75.97137128946731,39.66710635891375,62.600631417514585,35.040389585395445,54.67277209402865,72.65699629369273,66.04454262865943,10.45800250074502,30.576667604316125,75.0431501728558,60.75922111710274,23.220019677784556,49.19984927128044,86.7611345383142,60.43943259234104,73.3102056876666,74.43114289289008,23.9355143494098,59.15055301755486,46.906240473767575,5.848505840320499,63.79430204721135,9.171437333928044,76.98279730700253,45.58900969654278,64.35238101026741,14.584102208732956,65.19027357751418,71.068182176647,51.47504098928372,62.89688123015066,53.659233345547975
P0090,Player_90,Liverpool,Forward,25.0,188,73,72.55842094964109,44.251401810508646,28.31527233736106,1806972.5818457224,70.21746266461973,8.0943809983902,1.6870377057745383,24.709261853589847,59.08816642925902,93.09592942017672,45.72312483887182,60.87886222642991,76.35579631516288,35.00885117390721,53.91451444449951,8.850265823740843,1.7914256088589215,53.24539187315221,70.33358886111641,9.96240219615244,76.53773169519918,19.84893234565602,32.69317454405899,20.758995594107795,60.438280200699175,55.118608990337314,71.53141463706763,68.14170227984883,72.78653129635266,21.86073946874085,22.62705691540665,64.62972694039614,40.80914011937707,48.34071784872159,77.5441658986069,60.24658471863853,51.43964124569012,43.9973719765505,32.29807266621356,9.168587742252791,32.51647139024942,79.01127796677181,50.05300719841146,34.39421833902681,10.577836216020245,13.245511822447924,61.00733537060651,84.90948846909527,38.80899522435499,16.660188645060163,37.652327293861575,44.28665004832497,72.83080484813783,76.6961606532001,60.99765108009458,41.34171800738414,21.007220947647617,50.54838254774783,13.96644805448395,48.2271133305556,58.62596837183529,47.20880183163541,20.13473283771438,,42.88116237399253,7.26101365396241,57.045150620790345,81.73770925007636,73.80211224520964,75.58002630262247,50.42362791103743,10.117227779356126,70.70512916584565,25.214048537578464,79.6749329377384,56.75198098828908,20.48594168897881,53.31051382391807,35.665072611324504,22.72350473727238,10.88568882545072,28.706806312691818,70.3305387291821,71.53885144863908,8.19521501557575,43.595177192310814,72.78758196372468,66.31541117291133,34.8268903449479,39.723645980384966,79.91849759729753,,8.548619137529858
P0034,Player_34,Bayern Munich,Forward,26.0,171,91,17.94428742542194,59.46693765831397,59.33710562243688,20584311.445843,5.7511641987442506,9.731948680924422,4.973999125982598,27.479408078010422,31.46279731120624,73.31587570692263,77.6800260671057,76.70576220282926,77.71815601296163,53.48071458493329,34.791526552968634,10.640755954817877,5.281772530766396,42.66648142822565,79.02935312447617,29.1994329640054,59.91330629559624,19.29429238173514,43.81386302782423,62.37420285396339,9.840647354523552,61.49819817727112,8.552827628067991,87.20352704717362,46.64423702019393,10.773022101694892,30.65052278342933,74.48616114285484,38.20635950107196,36.34074782502877,70.83197685930787,85.25569725502123,86.05675907758379,21.543751704789557,39.49015159671556,28.110143657014262,55.55430673434404,57.09022671259829,70.6910635115435,27.06536289565728,50.10939385925294,40.50192411580672,22.77928437466917,82.05702117552829,,68.30080503480826,48.025127968577095,21.967980374195403,10.37545868657448,9.848853303000311,31.8975138501136,52.265140227185405,66.4842291172815,11.085792368459034,21.648461906841693,70.33132282930903,22.69429176820369,12.971964654963628,69.13783829033284,76.09088988071261,9.062816521511536,64.32164749241235,77.68614373740277,94.8003216240167,68.23295676118433,58.76883271756859,79.09443487273911,26.25693819942677,70.60895248692965,,59.42716315048037,25.459065490650055,34.123538212248654,60.80089646559009,77.50233048170936,45.37604595917119,77.58532791099468,48.39163381902456,66.0976648288052,35.763247708550985,39.18891786085198,59.21970317986376,75.58851368203086,12.753745097376148,54.42191031936633,18.682823087588552,63.43302783812122,28.07190054953703,
P0116,Player_116,,Goalkeeper,37.0,197,76,,11.496376971287368,11.689925946686074,16534967.140727157,52.0710721405453,2.507826603332542,0.0,50.93926128680542,61.47881630686203,71.34175781927105,35.506441633717344,21.43195263219025,37.563701068131714,48.03615482144584,14.353647648339022,2.7420172195694983,0.0,79.27079886752479,32.18703009844273,34.55326685643627,48.27819152050112,28.590556572712128,33.32597900762195,62.7007777031739,69.02901459835452,31.03678528346796,49.02585325659171,50.3547057242597,13.593295112814634,49.56931324419682,49.6638347601197,64.20756850093602,26.40031031845537,35.2551967573681,86.66098312215388,81.82173891076334,77.20357705353256,42.542420034325055,71.14971043751477,10.012218012147962,59.300978211736656,,74.62986156512358,38.00759617114307,74.66557991614108,55.439911326058414,31.73983594006296,87.92311355001088,62.2242031407809,68.25705750082031,,15.948890444449503,12.177951364573945,31.355259143625595,70.12173068924498,11.429856828744349,40.634934361384666,18.670354640013308,,76.93465078362549,17.757879791360896,30.821543622733607,53.51827114510644,53.23434419527392,27.10538788797332,54.87872271787667,18.1051187065739,62.92588258843393,72.28431236947976,71.84470877008235,26.202407398037725,69.54303167912197,16.366207896966955,,64.55037580972201,38.68335669771464,65.4726422671995,78.30855368109005,40.853054869489455,79.31085149089525,54.394729765212944,68.29814488342453,68.66394735972509,35.74882897651838,5.770491134996454,70.15872320297403,61.636760722662096,33.03466915255373,24.494461353552232,58.81975844049765,13.768703177452302,42.90397861575461,73.57698896680165
P0984,Player_984,Bayern Munich,Midfielder,26.0,166,75,,10.170705445221536,70.06122669026273,29506811.69130584,13.674305044093003,0.0,0.05691593716742297,,44.59582901753556,84.59352774316943,74.19278761453671,22.588070608979265,73.95955423423487,55.668441147376015,53.60316779737879,0.0,0.06043769326845929,58.61545338721478,11.812166724326117,23.61227644992053,28.348210135650834,74.52954788308773,42.73066355309841,69.16796817205325,55.32775001819218,40.263504541564025,74.46430907927824,59.39375194589667,28.781263284286933,51.04675493079872,73.45878343863676,66.30073798641189,46.502680805221885,38.15832063074421,72.99284249241477,51.88705928835574,76.05819887630383,27.048997453358947,70.27903316219644,8.465563558665519,74.10171626741808,63.08611063771725,39.418555741114346,59.31151556412712,67.8695283137015,67.965864830149,71.58345385639807,82.91790466557978,7.187400408394172,20.50977362428824,58.6287511795417,23.58601179764179,16.91477458081481,54.53232385221875,40.208620180385,45.42083102861206,27.706257525663663,66.8828132711395,,14.13689206845164,23.487272126382763,54.598024031209135,43.09191258977778,,55.0382535641717,25.408477036615537,19.555918764623577,53.81805467883798,16.36192153435657,48.39602164834114,20.87962735700336,72.76278074238857,55.77449448304154,33.783771032391456,90.7823061971639,27.765635944027757,66.44476553480638,46.36986362724255,48.20928407318456,30.46244016104428,20.85357448258974,39.33885863957219,12.551640307163632,66.56966171802881,34.35793384519809,43.07516267639089,59.06955819542959,41.49494415573234,23.00452949604364,10.87343937398466,58.18318061105467,70.46135595607714,39.43938550822284
P0446,Player_446,Bayern Munich,Midfielder,21.0,193,78,5.81402716229923,39.28525206585692,19.58093923451395,26288987.148293525,28.479300297102707,4.302579914363535,0.5187230883575347,40.57143988175965,12.290452731803253,92.73106449033637,47.68154005603496,18.897641073988176,19.575055188992398,62.54628422378262,50.238793356042684,4.7043715853724315,0.5508198312398985,24.255059111770965,53.034022249278166,37.1301685746503,,19.933471426823004,67.20576692857972,68.89711691982886,38.37094130219628,23.23873685829001,19.124686323884404,50.78849889737738,75.85799833421727,10.657153958194208,30.45036582496315,31.877006131221208,53.75216085805044,77.3224153651473,65.44598900665719,60.40096469866645,61.03593896852256,46.25128790032255,55.99990836753095,41.42460427162917,60.2124261799131,18.46863081201037,71.64211183694492,52.06341332238248,53.51741917515756,12.177021482778676,34.47806966919484,90.47771473731144,9.415258619681955,27.215827877182328,30.313342015410058,18.16850197304922,38.587519792344,72.23604086416114,63.01065937000424,12.926843090152616,6.376010278730497,75.22317355822645,46.49442610024825,52.18301895064376,74.94910113228629,79.7280276065353,77.84862758851615,91.08814872724317,34.82563356756144,70.65175201356575,46.34740342785078,67.3543820839081,33.63369088909589,70.28282731794104,68.29652538500488,38.86045090692246,9.226269143546766,,88.93616709350464,46.00490574336221,46.40900510625252,9.878674858342263,28.844169306940724,53.67689916716201,46.49971997764101,42.81754520568401,42.29185943349778,78.1922153213761,61.073022316634216,5.821719894103445,60.28657133253399,52.621070884706896,20.726041494007887,70.3691601055873,26.81653457051379,37.0956914444889,73.37844997281549
P0689,Player_689,Juventus,,38.0,201,92,31.04901416045423,23.61598959060616,71.08648384164529,17946259.63905996,38.50606915932822,3.708702151838496,2.8156039320135924,78.78144456372083,78.40030396148498,77.1849409050609,56.79007118382493,68.71900865956599,74.63988116151965,37.59428716083451,34.53752372774957,4.055035204221071,2.989823505988143,14.180296995274112,9.955889248368797,45.92381123368347,,31.80440099868214,47.37660757066948,17.164554904442973,49.611144172782026,37.47973017730945,32.80983327050541,91.18586874217893,77.87851885267393,40.25075355019528,47.37540242407472,72.37325933049301,26.275082280177426,79.45006120054221,80.24435034065074,85.10885268172436,,32.1527978144882,62.24254743540621,55.192760508964426,56.563841706094735,20.7890740925983,48.41312696319338,66.7005415789703,31.56339105557105,20.81200059730172,39.3735946707379,53.11982024881212,44.33367611386532,50.62330675665458,,14.203645046579323,9.015558505862677,5.263578003999104,10.12822691617463,26.346469268526583,52.965940961672565,28.396466715190147,74.12371249160086,40.151350122000856,10.334365642369129,35.95654138588589,47.75654864008892,58.16804816157415,76.61217437954132,40.18237741816916,74.04228571618,51.72034385257355,29.041176527270693,73.19245387524927,28.214112534316094,35.933041632148644,49.68677522226265,28.61665180108016,58.53950769442297,23.598079222145117,57.40864923074932,51.18506188561565,51.78235629225425,32.041783465549514,18.37081310098695,56.24144085294685,40.59038424119754,64.43047323049382,73.32357656970446,67.81884338026873,64.67724779998332,21.20694224744574,57.69906054875288,44.780264584419086,75.29506781417146,69.40590738734197,69.20934784137356
P0199,Player_199,PSG,Midfielder,30.0,192,79,,36.335907121934405,35.96492277795636,9651601.82918916,11.084218331849916,5.616521565015184,1.512696791297856,,34.0155824581589,90.57074420643444,28.89547900689925,6.975396034112537,34.462028171218506,21.950556613068667,29.88950474905048,6.141014225182026,1.6062970976250706,45.383445974926346,75.95922597361469,64.27266253662776,71.7667257293417,24.38305234017591,20.35684411710099,48.722677494008266,8.449397558070144,47.910984101586,32.661772373101314,78.19749214233572,71.03901525901489,31.41494109609007,11.93392043656951,42.36656321207287,17.797953015346916,67.37828572469927,70.9073980802846,68.12281717414791,71.2931774065284,65.71271136320306,58.95156176051391,70.94914884425988,51.02500221563077,21.352466527772368,41.06872696840296,51.47189663711495,57.80007112127793,11.295507776810572,66.9857052731581,51.31145286682813,64.48536064763007,10.072929399875973,77.46626170642958,53.475993547108445,46.62245171561332,15.10885949082176,73.73476938624154,45.74772234779914,47.09217878430866,64.36824942199202,,66.7843263849348,38.82837652656943,27.02487678980049,72.55299194524679,55.07177561414063,10.090724957076167,66.24369175482661,56.31080018206203,80.9902799183043,49.84728733464198,60.54471598028392,75.1858036971252,71.7261916015847,69.37513751136763,71.6248030186392,89.4308094014728,18.68104935869444,78.84397198581564,70.07214602583363,12.9488953046216,61.73149455251494,,47.57685564313832,43.30883730387252,73.58866103120216,24.329117269046552,8.122031902019827,69.5495237752209,40.97625048377723,46.88723034143303,35.13348862441402,6.899610015425207,40.11189733650631,
P0527,Player_527,,Goalkeeper,28.0,175,90,73.59349929305866,22.037607285127603,38.61785829624167,23013193.22098144,48.90193820459172,5.064702093617138,0.5575185688975368,79.01958805539526,57.82801887670145,50.573462720527104,56.3939212745927,79.66048788117287,42.42670040713293,40.24338171935152,48.940878918352425,5.537663702200697,0.5920158383649674,33.17091869183838,31.07164733688568,18.57457083251113,49.34987058920811,40.51107861874885,7.895891147679272,54.42405308225041,27.067408393390668,70.64535533520481,10.92607541210936,77.22867230295054,20.4593037543298,12.175890305589668,5.263044641774493,15.184934316208338,12.517232056446236,8.259403393686739,53.45679214055686,50.08461152861377,84.8311455839924,54.19781713297203,53.52456256131795,48.91669813711188,59.73396739106877,48.50387803457263,,57.28580486592527,25.752692292294007,25.991569557635707,75.8498026690741,63.82944834510049,48.99546503846796,47.39379536629759,11.687261841339636,50.41873997680652,65.55918380730267,22.406649464951425,41.28536354199676,27.82753674752694,44.99266395535194,47.74540134342428,41.30891487452916,52.570646262759965,25.67819180284213,9.906084857961408,62.68220389407277,79.28207859954523,49.38111748115141,67.40721617560773,47.48480827227544,89.34355194054547,18.670235827916866,44.892169606548286,68.45623516150354,10.601194575119465,46.57395489041467,10.728069708109906,89.1873574537124,12.551761754068314,42.42293384682828,65.09738944192645,61.28058974528986,41.4578271509546,,39.134330681608766,65.27311404601335,8.247683917065944,5.452005519536142,76.52847714573383,66.19325637481519,37.52423093092821,41.294502733979606,76.76782270626542,76.10043942020485,47.60209987731032,29.467618072422493
