Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0410,Player_410,Chelsea,Midfielder,24.0,179,88,10.34326897733785,72.65385227347764,78.875555592847,16733161.56374998,44.88837767583316,54.36561811738627,25.061533300673734,22.50871059082309,63.43471684381177,66.93480917849996,31.114585310750424,48.16250518520889,66.04669368342121,43.81845238679074,33.93999880621287,49.97580390876351,73.07402303715314,16.359249050650092,51.41443779581164,77.46182990709934,23.59046706916752,24.529531471522724,30.052985048533667,69.66209883496883,48.57872890698383,49.525287858622164,14.931892992891244,90.7380595166276,58.581380447579036,19.703179948047662,11.389034517343898,14.477310471893022,51.24184101929545,52.81355491743846,79.99528172150863,74.72434320185653,93.76496893707647,50.96773335261023,15.445269434692273,55.61655910131898,67.96510952367929,55.44574881569941,54.950104334701884,42.21867803695818,16.458490489434844,68.09520669258796,23.91103324413351,55.01129407936729,48.03834917401372,27.8714592692096,53.31089446912854,26.640654500983267,62.475178358116914,45.873824649710365,48.802895114041306,55.14012813884238,22.82929366629536,57.19054757480931,60.90274389916212,53.83347173569528,12.173451907584049,64.95922557841172,7.341780628590118,90.47101046576624,47.11060611416187,55.6222043688213,12.03333624093683,91.16042378968628,21.42808421650378,46.597365492945464,7.5560778516778715,7.035361527853471,58.47353565544348,39.50552656961563,81.77429219665152,34.385059344565356,47.156695577841504,70.41283469212867,18.149325088898212,35.46822751541673,32.04898218057426,73.06906334436154,62.228562371485026,12.376797954863761,42.037049660568165,47.742024255737036,50.70827530783384,34.06850558893081,5.336594002550525,54.72146827236673,16.730135867400836,40.639770012349445,20.503763590435753
P0436,Player_436,Juventus,,30.0,170,98,,41.918571821416805,9.891804889592269,3148036.2310133013,39.18714778108425,17.950899655956114,77.93240225542398,20.99896761855826,55.886812383608415,78.67416680476106,63.71901450389349,14.44276162593879,16.110272813507493,34.73101394370504,36.38683283070834,79.73230734451695,5.243152155627116,11.887384838879484,63.28124291027289,56.46491454431921,73.39271170359353,65.06884464531853,6.637717681429409,52.06717716590381,72.19905701046073,23.065415367586528,45.68738505155159,52.65228459395739,16.67439410105196,72.85223687106587,32.21598146723656,43.84584157058812,75.94045378836319,69.68937948810823,86.63352112329537,78.86957944184996,80.24328341555668,57.47785233289236,6.092712823376276,38.36756752992987,8.054642559151201,47.47601576927182,37.850756299113726,25.134639336960472,42.69839879582919,40.924741288304624,62.85693806531233,62.26798167615626,32.41364035415045,45.614110819186166,5.097731697745096,11.27091220217354,11.350794800617695,74.97472041465501,15.036932188555614,55.41671318027689,13.878341841822332,70.85254773595801,37.78435189572783,6.180380435376138,24.267618797243752,59.97695594128741,12.332028289629395,,78.27030664648849,52.8834106487669,28.44566589220858,90.1709707786742,61.492178965035784,22.355178375590594,72.8582635937267,22.47034895473872,73.8192578961412,59.53409831757912,83.5013406700372,28.121974326941643,20.483261478193867,5.281951641528005,35.71644057440293,13.349761547342426,,74.0054128831995,50.70677934480111,36.872301456773954,,76.3472136725317,33.503875150621475,56.18190778816508,31.587691967110718,60.7861033794661,29.64869153562823,23.640805957125316,43.511570163485615
P0402,Player_402,Bayern Munich,Defender,22.0,194,91,67.1544450321415,73.66239218912533,37.06441355654061,26151816.277063716,9.899601361798751,39.224595891648036,26.470259471592946,69.58927842953338,32.46918148428999,82.97408069289537,7.283144039703325,52.60080903081381,47.87912091521759,78.53401860350748,30.69544897959194,30.154197969856536,30.043488195005597,74.62191107425919,56.74923383180476,52.65769410177839,33.9654368023219,5.122328234803853,55.901745685866985,45.88771153678321,52.697908466100884,13.673697260392412,14.133479503750486,70.39271436602634,37.7292003448443,13.859378283418232,37.699691528709735,18.071303788763053,51.54856590729555,46.30718424877272,63.44264337947126,79.85590062556881,86.53836799380579,78.2933786376796,47.03055467766793,59.50236798340806,42.27901175020324,36.612479149225685,29.718918384606358,77.65950115403137,58.72796293015627,57.71528456801775,30.661965320646154,94.10284116415484,69.79972178827816,35.15066805565006,56.77113580222124,76.53797783605981,48.397916856168166,42.47073888157884,50.45737648527689,44.434614597604416,76.92685960521483,22.657096347194788,78.40198364103512,65.9948758369188,18.309954160634845,64.91896424588171,67.71510319308676,53.9811327784304,20.824663102990524,30.910646278661915,62.987903921601216,64.48364666773053,11.619294363222593,76.14421232052096,37.854590576512585,31.985667304829576,48.29076028047774,50.086570325209394,81.77156745251754,31.50407872548321,66.2969781665243,15.806551946580297,51.08351569403084,44.477870931794996,17.666937532130998,75.7862275623023,52.581058559455116,23.370521058207682,41.349577067583624,54.43201994825531,56.83718796532749,41.378335414098146,40.30358101887703,65.24742381410499,36.0227288908911,61.69674883969534,68.58577509209684
P0160,Player_160,,Goalkeeper,21.0,168,94,78.25964131307263,65.16850066700934,49.15872513224551,3609834.668235505,51.08425382651421,34.176847403401354,39.42291781956701,36.536048151579266,25.11663588628017,89.02190511253158,33.17222339123278,24.384192569260335,51.51503249838343,78.75160321416273,,65.56850382589883,39.52929293240695,48.551284805912644,55.641356930897494,55.53947967590349,9.800621879470798,75.24234648447381,32.845620170835545,10.632385010631294,44.342015267612496,47.03803637939594,47.759327898901525,56.45019498536084,,62.951375367106785,8.787742155689633,36.986951377240175,38.01998655450217,,75.71138225403573,70.24292282986454,79.21122826890665,29.196943402663937,64.59479430954252,13.051442848221754,54.653822567194496,35.42379932913717,50.767133534308705,29.661959445143314,73.78185016116724,55.6818057211698,11.181326534874032,69.23059631733318,,24.476658289403332,32.44913945824602,78.24713692782825,338571.83603948675,53.526365209598815,43.95602380085226,9.211346952797967,74.76475250920863,18.25344436848929,41.94385772066003,24.96149172270149,25.888484485713324,78.27317522051752,60.298775148864856,90.37799511942197,23.25434204482085,12.57988919238927,77.25070777818613,69.14863828917153,35.74484897327005,79.60730183879046,55.57263282661239,59.403630824793126,73.9126390650358,,66.19051848158826,61.46076463309771,,25.20368280232136,16.548029187136397,53.3963813004005,58.09175031865398,35.66077318135918,7.683124204873644,14.16269319542777,,8.136862327290485,14.230570927401496,26.09451953902666,20.249531135279362,39.64956324785275,29.92433129178522,74.2657023242588,74.31411102776772
P0082,Player_82,Juventus,Goalkeeper,,194,60,5.138058086055845,67.8489450333073,30.516757051066488,13984758.176330643,50.82302245949834,,12.492950836529008,24.676496981742364,71.20418252129423,70.64257115749785,18.703104520444832,69.4308537625755,39.03154397013758,75.02382143810269,78.2955383870303,73.41495322250047,21.350212571596547,47.88286216653641,22.60960845233048,46.092221606961466,52.95260536877496,71.66814866250951,25.21304433717584,22.361935761007583,16.107701127568568,17.136056554984542,29.185705168633014,76.00273215607615,72.29876748888097,34.409231769816486,31.541247157646712,6.638723305390605,60.44179860490858,,63.51317903605976,71.30980708464296,64.82423294371145,52.21342233762748,11.002260509711771,62.94206227134905,74.94835756492671,59.834474282115345,58.26395230927223,8.493533920789698,61.75024496940412,5.454898419713909,27.55350051548411,59.965639085537774,78.55933553325059,50.238605437009454,8.980049992814108,42.61685337363027,70.87656952932537,73.12655478666701,66.45024915136462,14.080153195227702,77.02508873434442,44.27159919294052,40.40841735000597,41.161725383635414,16.39885065025606,9.834741790445888,79.09141422584023,54.01600544249038,47.75158723941089,31.461550704897498,34.79706581604907,64.92529078157713,25.501749991947253,12.334801333163476,26.301764772563693,75.89357769244394,28.140623361233214,9.630462109388944,69.10882906952637,44.12485158056246,60.84478939330557,71.07752741665092,34.22582056616838,51.50116812503826,26.228623502988928,64.33701670188361,18.61435818984208,25.39078756348345,23.12291350993089,21.654654078549395,22.88655978327964,65.4346662898058,25.03682279084213,54.29380059050432,68.85775529301014,49.4426554098578,
P0440,Player_440,,Goalkeeper,28.0,169,81,37.30129532912857,58.20670227527887,39.632964336864305,18785880.97517794,17.228211348789724,47.67856299992584,64.7085478485311,23.735304217696154,73.66186134979407,82.58218649841164,52.8026944742202,30.736427099773202,72.65711144683092,27.408538967387244,15.969295939462736,55.79687135057217,21.497195928828216,71.84536715967496,23.514142032440986,60.05404588505038,,15.271178498228482,65.03665018932527,62.20018898988347,62.8137436841514,18.35670677468552,47.90571062187067,66.78126026666956,,23.073284833582548,73.32576525140051,24.19605407800488,58.32650875056287,39.69179748963478,74.02063648292636,79.86352198949109,66.58521999600683,53.581893506513566,35.413660111424946,73.28090088504973,31.0580057875956,,36.334234283358185,29.63054221008357,27.96436651515999,24.802671126783196,75.94714390124497,80.45116517334705,20.18986625372431,65.50718633122207,75.11916506551549,16.133340284296658,35.04483535592074,69.82385600184148,63.150011258491766,40.2783834101768,64.20490259782858,79.37974638756964,,9.170106331244183,38.895745938993876,16.97630640880479,54.47291525621992,65.30291460324055,30.600157594362905,77.9007680547324,60.462185058821824,83.51967982146076,77.51927399311015,44.633666332677954,52.248781469421736,77.85940794708405,70.05751351569921,16.964214990911074,71.81338184969592,30.050565071025517,44.84319259345542,71.3697028197531,43.25454896704998,59.05052143872336,70.68624961741628,49.50863586464993,66.48254973624643,71.3432853754937,17.09425144636665,55.564824053864776,5.7626220976255675,28.117626920535344,73.64518698900953,29.253066157844767,78.0131573034816,70.05474282088576,40.19102714376708
P0660,Player_660,,Midfielder,32.0,191,70,71.69784111325394,75.98070227613421,68.58807585563189,10178029.590493627,17.46140429949281,32.96894011710523,67.26869209310536,73.90366569939422,13.83212079048447,63.90191824561849,34.243529277864184,14.488937582648743,65.31553501707509,6.629582611194619,,8.572750003822808,54.47997201117149,41.01436442294701,38.13716601979948,66.34667671326258,13.58666926034622,67.98053201623767,44.9972765230674,9.252381192295923,77.63963602092223,31.58564483172422,66.86136437017346,75.53852879296696,7.452351350472185,23.491747241634528,60.713537758058315,78.15777103185762,78.1293268415159,,78.7564423486231,68.87454285108343,84.17388507586574,15.014255275327507,37.707910718110256,41.545399762759374,42.98811412969432,36.83224087929712,,55.04776215402501,29.07443275045103,18.76530939451485,8.346339778895308,86.54453051239953,72.44013264734755,8.000652358880076,47.36693600441229,9.217348360229469,64.35604733323952,50.37554183911849,64.10853215331491,70.18471889624968,44.58124487055462,67.97116156153722,6.984225197060999,10.116234303742958,49.66778529947284,53.18870588645476,11.999463577585534,89.32947006770638,51.352396534856794,,17.766233558979913,87.93903735296094,8.681326290368549,23.046553752397955,38.74894473515955,27.068917064064202,62.25084279841589,63.10602683921954,72.802703871432,7.78813308384544,12.42125247701695,69.01508625698088,45.60026378699369,44.03541289681342,27.243827680533755,43.31679014559374,20.04080784458933,31.894736937605266,74.16047971744251,50.85444391482651,64.6820039956749,46.859009368174235,32.42788920325023,38.25308566691484,25.42641745592937,72.39020018491155,6.363900289426354
P0219,Player_219,Chelsea,Goalkeeper,23.0,182,92,45.77513008044306,63.11171759941476,44.075103656930764,22419210.892416734,54.12540060901586,78.10982927935915,15.068796206114575,74.30004372548771,32.234798663188755,94.60294629207357,55.43557313811247,45.89136941972903,25.35593092552355,73.3760423689977,25.4283191374413,77.2143103291281,27.104909605615386,7.391038042598498,8.290586461820011,46.03324273560489,65.81952454023548,56.31649670015623,7.322615054937014,78.3694133299415,51.18960961486218,70.09675227464497,51.33287025183602,82.62490855940564,15.059967808547372,55.862729534473004,57.86410708878222,37.74554847628925,74.29222478843201,21.546516299674913,76.7404013506272,90.42144542662058,66.36336503569484,35.92137857524705,26.853286339509673,24.886758018169115,30.607913095050844,26.91635892614368,18.974833887623063,5.123831748123565,77.22199578320604,53.177600401092086,50.766581320264095,75.57796156448163,66.0360066060289,46.98963447378837,37.23465024332293,79.1200449154084,60.14920675550267,6.430015965586112,20.290169701004814,8.77826078866499,9.617986902518062,28.878960977499215,43.10359167606576,54.89523958976576,36.84761258502396,22.409087931216224,68.20595527012165,60.70826681899268,5.632015409650657,13.769640421028535,70.93593593881256,83.68545287893195,26.03059744657213,52.67806178938518,47.288481731864785,61.69604467025353,67.54903860276366,15.02450837625887,90.7744032138979,54.99498336872125,,61.59433550345909,22.88098677643569,50.00918336785714,69.41170229207869,72.84548396289883,53.011261752387995,24.56371603411567,18.773097102770443,13.000305048433216,17.683627696382253,6.143514450960225,65.83182083770939,38.677486671111595,62.724269081731634,70.92444891405901,55.335797472456434
P0366,Player_366,Manchester City,,22.0,184,83,32.70254633634994,66.5220811552137,58.849633991210425,14057415.631194366,53.412153470201815,71.8290571785053,43.30583758553787,11.537721894549865,34.362887754353665,73.7249621208235,73.62094683395563,46.659796110966816,28.432688992912347,36.601236993798864,75.01663530808375,18.668502348913933,45.3348140726563,28.54843078560533,46.51195949718908,34.86116831199661,,76.49260071862462,46.09397295448994,5.558713489398246,67.22798353174973,41.64484440672139,40.58040760279817,74.91712475600518,65.66724104593705,12.59026174924962,36.413087912341624,42.288897574687404,73.54905808864386,40.9787555680356,62.01421751546348,58.358984045866464,54.222280171848595,54.27984910012628,51.38311442804413,65.91352360243523,8.189471510360123,49.14722243451376,37.80492218040035,10.918441618240944,19.656060183978,79.46904581962902,19.021235458751093,64.94849983736115,,5.69383369300674,60.422592612054224,9.835409644344713,60.89555026520497,40.91554785646956,64.32883096404854,19.578253383531354,12.912745399751113,18.562081920672945,70.00209669415209,13.281231386787583,54.529413272840536,79.23259888219566,17.766912976726037,,52.856615419697135,32.710749108309045,32.015736653131555,59.16368597784447,10.574322453670703,16.663811789976208,20.09056579910581,50.56459099794295,56.632077677164474,13.883167799723957,84.67541830755765,76.5560408603218,77.40155083150864,78.11968633027791,67.14846063804882,14.068857186851186,53.65387283285559,52.70060700688826,12.85687064222309,9.544534610589764,74.06655607771859,71.31679215718617,50.710916591953406,53.594538752969186,66.43560147536559,9.969347276830971,20.941979653293977,40.2115893084168,25.98174873708397
P0847,Player_847,Manchester City,Midfielder,30.0,191,78,17.18824743754451,76.50193003429986,53.87440673631381,1796893.893800119,53.400595079049296,12.516090464011219,44.91810424071929,42.597165321116755,42.47745866572375,52.21331114725849,9.309062958286294,73.02563390704775,64.98968434346655,37.11154942564439,,31.440921327358566,37.08969754905977,62.20103140879428,79.3217249780505,67.164676811591,64.96873511131415,77.772700557765,70.70696593382739,22.517317858158744,43.774010593442625,61.36564839160706,76.48488038615409,83.1378223621012,19.041459717270087,47.45572496364792,20.09431756254727,46.90496245317084,22.168266206423475,5.354579931441282,78.09906444617093,94.06197591750882,85.15768228673306,32.55629415306822,52.111980544049075,6.463686388734933,25.73076540334696,59.557240874902405,72.5744441473953,23.46968611502645,5.54022827192716,,79.35668959087799,59.67386329909297,60.08154525868458,39.79118552634895,78.17660837773158,46.36400778903534,15.346476503843416,72.53523116747031,78.1806839096092,9.504577439833538,7.829881867522372,29.11618110356474,56.7143410790004,68.27551003389942,25.124762844511668,57.16572699782752,53.94487532872903,90.59216108253526,25.24876752605007,,15.097791845122364,52.20560801758222,68.98923020462135,27.283128394925956,10.69950698117718,69.56162690433437,44.47842568379793,37.9621249812853,77.85196017217075,48.59836337840297,38.280229595944704,5.156172391415183,36.162171691227684,29.91676567405368,5.0546039718659745,37.544340742626794,12.044915293863003,71.27154103933292,47.02375818504276,22.184660909746214,39.835422923116944,5.895960114460487,38.93746664324788,63.51054198636744,34.45700366613511,64.23603256958319,63.379408522311586
P0787,Player_787,Real Madrid,Forward,20.0,165,85,,74.63391948330268,74.92443608515923,21577676.760011137,31.8866113283753,67.67686286264002,44.14585084784659,29.21555871152618,38.76917363596117,53.387276113209694,19.560328627750025,73.56655945830495,34.502434247878256,35.670748829458944,,7.575203688746794,21.384376677968362,69.81255291452099,16.159333318042123,20.30419940488845,39.12539928208828,64.87370572669,16.735067753810394,52.34884601613311,64.36824903235984,73.04845980001178,20.110583375318054,71.10505851484945,65.24663724373052,44.4111691168406,78.54948956332849,44.774380696928716,28.34061746014256,32.712407059143835,59.87155739706573,80.66153329753382,62.750716660858814,43.10618875422823,51.38447314677871,78.7610293589194,74.85406524742838,36.99129601679629,,8.505176449631861,68.8560908815953,39.210609562473266,61.11829053627867,50.827574292925576,40.32603683152044,60.64662287921244,38.95119876668168,44.97981025905178,61.04145353256273,18.16497743296386,29.141088331682806,56.85791637563913,74.41361464123153,63.17681192671675,44.7267406266135,5.322934196077898,59.26733294270878,52.693523988078105,61.650375745345166,79.88347724577937,44.39160982514034,37.55726732857322,75.46984957428029,81.4776520563194,17.861467253905317,13.885424450390698,63.33795782552264,55.6128373228018,53.73216438637529,,70.34084317872833,8.393645526407525,33.77045265065968,10.825443959567192,19.79728575056983,12.208019178008973,64.6599699236398,12.704977895936771,17.99589457987188,36.65548308011355,12.203709316072946,44.60477464171667,36.01774131996777,60.501179684006324,64.58494408577675,36.73847396766219,47.69263887109737,37.56987256570264,
P0208,Player_208,Liverpool,,34.0,202,94,63.513003062817226,58.42253981488415,26.928329130168997,11191859.691067329,16.043464843766017,33.52425944130765,43.68936955577577,19.732952544404842,8.509118914702642,86.09071930841951,50.953361994311464,78.37164175253278,49.708487482315334,5.367910737330374,65.30300600478765,40.03413631593926,46.341921302007144,27.98657872355442,7.146819393264652,41.92406420282729,75.29137263242004,38.74587655323124,52.62721153605526,60.57057822119032,40.86651559614511,24.944709009480988,74.72311198045367,80.1996020498081,24.443611747458817,49.74695613401395,58.51481679185973,23.517572840736502,77.9512843838006,,62.48531715418574,54.35733757340604,92.44136043891369,44.15704699785113,58.72641179888166,,45.72759406137848,74.53175303030868,,20.62338446404255,29.775166416454887,27.781689742879582,53.57061886090126,60.69330595727875,17.039810629867056,73.39374435372584,48.70021349515152,26.827591044348022,63.39083513050142,36.08514704605684,37.08098626499888,57.50764055133664,46.00039984688485,51.61200769769355,35.1601879300855,53.15565095687637,46.00907560635871,50.81884765381691,38.66171898228259,62.33984143915598,45.71354315044597,14.524180692058076,41.11868991383894,86.06122254948903,54.920487400907405,69.65275828529592,79.26590597724646,62.42039638184294,25.581409273330898,9.944315919345923,94.97051023957393,8.088891540639867,,60.710139965484146,78.96660984848062,59.36179949898063,24.55488759760582,51.783306827516135,11.911890650613923,10.189553810669487,19.28645194435928,11.909346696346496,35.70261847466317,57.51345714626465,50.28523230183389,61.483148607226035,15.813783148131623,74.79706148067417,24.91750977603611
P0181,Player_181,Manchester City,Defender,31.0,189,99,72.00602176519246,71.76609000616573,60.31760062870819,28128418.986260712,8.12309297608017,76.99465580419725,21.037309530317025,58.24777422767324,13.86766766497088,86.91160440006283,78.9881758486887,21.707073919579788,72.03028343532036,68.4023697592673,49.00244264166059,9.813303861292884,30.01127410280167,56.6550413737952,50.91388440916434,63.58276787602892,75.51671697751262,33.98811749031732,50.94513231780907,16.56491255371159,23.951154085376192,12.56935383206827,31.308226075351076,67.07221116634007,46.99323687823384,36.49428895424201,42.38078530093531,15.86348442285959,66.68383931808042,26.032046606813186,55.701573037237154,54.38327413523861,90.43124763967018,73.97841513886402,10.200259395315328,46.260944114977256,41.567148109073855,,65.78025291274662,27.183823409227703,26.53572297044751,48.842386697665304,18.97348503673122,84.40613000037676,65.74390003080794,17.936841895145797,8.273686293598285,67.63733744553457,58.77185151132408,71.76825759509343,40.51485038363916,24.225682418698696,49.553504697536425,52.93280905168944,29.593462696020865,70.0605908297623,45.91294307437299,76.05303035963536,13.58506085906868,61.34979657154549,61.247831510957354,33.21875417885376,58.53040917214325,94.35321388019,58.56925622065098,41.04436633443203,17.104711701179415,27.629594381727735,75.42993135684694,,66.44688996149895,6.688229949749301,21.825060667240145,29.38358846246459,36.53887521906249,8.197192865339243,13.54922761901542,60.71787394761549,17.888344333893823,63.257013557823456,21.667935448899893,20.945074700707544,40.34136521897673,6.959216773637593,72.0278568242979,19.969604149862995,23.29621516688943,30.343479253078034,60.4322126260302
P0703,Player_703,Chelsea,Midfielder,31.0,167,86,75.39909555255595,50.54480447062956,59.04253942667534,14409022.90660284,22.390670998914555,5.038564428912649,40.45839215773175,,40.37157700199819,67.25904642057675,13.35650020430483,58.74752061357791,49.045891215156445,63.930174983870316,72.58606136154496,24.78299934137293,53.0640759141332,18.40956101174002,73.18910860148502,47.31509124193884,,8.824893708437285,53.29620144467888,57.42985253025545,23.88865855812428,11.114058412322365,15.31253212398386,93.63184803578574,,37.56886678727359,71.26504298032852,29.58056751771493,10.830992005278254,50.61634140660753,78.67322398753778,94.80254729088517,66.97373700374605,29.734477847876278,54.3472047825803,37.90053113361494,76.67674059419349,6.935134729816165,46.886636915612534,26.256141898069984,64.58926563751226,48.34912342431867,35.446836644410396,83.48311519139105,47.497529798488884,42.86383837723334,26.462154338116143,30.95454012769626,26.994766129361345,70.16026041746186,57.19490245359547,12.255917265939255,6.545476882236205,19.739775132582324,27.623603655310774,14.483846521235467,6.17592912341048,26.265753384947025,42.800550696031635,,11.193471914050217,69.69075197357716,12.345980726668216,58.55461211635383,60.03460711414717,13.15821761312813,23.85922530849656,66.18660620325659,26.125435609087432,,60.91526115318352,56.70735573981235,,11.375096044486337,69.47125923872586,56.572201985111526,43.911177007450604,79.4795971372211,69.46123198585214,11.848187219684995,60.225317505477655,43.82971873579993,25.210774648927828,70.25690494872215,12.633462037791173,62.77474804321817,14.208241322174507,73.96886928075035,54.550264615785736
P0772,Player_772,PSG,,37.0,202,86,54.84394451305417,68.53613567955784,57.768500810841196,25163030.524447065,39.88835244446031,45.62044279392729,25.389542957010796,27.308536221053462,73.8672353982806,83.89467363856639,74.71446522013734,75.58724928007271,60.197185399012064,72.01346670021087,55.544626640426294,20.22967062235208,11.006657961734334,60.23290348636311,72.05451763220586,55.280323464226086,,74.31112746721574,75.21694103543149,15.073125282575132,63.74457666484356,6.729419188398978,64.98692776716912,77.35056866854984,57.419210629691236,46.488799090887255,41.09381787012564,29.501012990223593,68.79130641803047,26.513922788209918,80.4535124549628,85.86052883299368,53.169152281642184,67.47881919163541,26.017706443978195,,36.45188707473865,71.65550705276169,61.66959288272178,77.31700664467883,60.41245266334046,21.610810959116527,74.65962181100906,87.36442614842326,77.73205152098525,53.35440913139182,9.973290829770821,32.69363944906725,26.903570543373252,71.59117963663901,46.85355212492518,61.76725023938317,78.17054144055014,74.07240830880077,29.55251317148517,36.61177274806735,75.56528255416598,70.03405860797477,52.26886323978699,90.0801234848559,54.66971262184858,73.24197552354362,75.43419468093714,76.72765396461239,77.17929003188713,29.46832265921854,19.219109873307985,46.538926327909294,10.966780896851573,76.41678777047116,83.30425063568516,48.90990718601308,,33.23306386361343,51.977859347998994,40.57689436261737,35.7540176888093,71.34249731083905,71.58191203656621,31.71076193227587,43.09808295678033,74.39109121950695,77.34206356647537,48.51407860176828,32.45352584706595,48.30902252115058,56.84603798902949,,
P0872,Player_872,Bayern Munich,Goalkeeper,38.0,182,98,,36.54953172522617,49.15359835247755,17715041.702203937,67.84906373042637,55.73618484585201,9.71973142182722,17.754374822171528,64.91484869455257,86.13264048716186,75.23749775692461,52.4836914114809,29.25247895872561,20.87086707646208,8.233784881423677,71.24296359326296,41.194334559306625,67.26697817365888,,79.13682817863013,16.09483155414751,30.071799287113087,79.41814962235816,54.227608961959554,34.90393351591863,5.899754338140513,36.114443664043584,61.333124043896206,54.04775596170986,9.808660018824568,27.757857886373852,33.956811201004896,72.68934511079493,60.818863371772316,81.13844936516628,62.680533626679896,77.78685487336514,67.88067340463373,62.43093591477607,15.409763548197374,79.9254315815415,9.757682561733198,57.312892741127044,42.28368899396384,59.96519663404217,50.510936343191055,8.512844263898169,51.228900131437584,18.648944904108056,5.012271430963909,48.05723689594984,55.94261710061856,58.24536964338532,70.21605910791969,41.968796029160195,20.587410608092924,27.055701340086134,14.930522686603139,40.071762792953244,23.30233202211966,12.450930458455062,10.464595838125987,12.740884551967028,,63.72526907439313,39.24552653644532,34.310363810572554,84.59147740118013,9.368994085153199,67.53700093255625,6.432419426626902,42.150974084041664,36.156633414104775,71.24118102053924,57.79584482710204,40.458687632779544,69.87800264369307,13.461200054179438,73.9859969291541,11.844433630938497,43.84979563433515,26.183588194638972,45.55387480398374,41.43833218583611,26.593742850491743,41.19512963641091,64.32327731474776,65.97534777266652,69.86057178987781,10.74278262287139,36.527357335078236,77.80110191806095,9.014193363053062
P0193,Player_193,PSG,,27.0,181,86,70.22212656667728,68.26067132762668,69.83336742757031,17387023.745554145,9.789744332038529,45.84048102190927,73.8016892036709,29.344017831223365,59.66049927604278,63.63658508608347,19.492683523584276,44.25156725151607,41.94453759486631,58.89030659071378,26.464405592532206,46.25613286194977,79.64765491976594,42.02816595486529,15.37545939114852,5.70723906471665,22.433277146259183,24.78588637351239,17.834861072384165,33.4204167291695,62.70767689994824,32.922261389766064,18.070114820632476,94.7556565065652,48.71563915579446,13.670050421073594,32.12731825550962,79.79301024807815,73.44340657849297,,62.47952641560275,59.698889440632115,78.96836333059215,25.43497477533505,18.05407608713115,78.15389603351551,44.08098711596792,,9.333196383269563,36.81799116773206,40.34819113542396,79.90177982219625,22.83889864510301,65.56732887935357,39.26175707756154,39.49239744120122,47.1662779158021,10.435635898212754,58.459872083037325,8.741172353085606,31.757744716609185,30.728651815764497,51.787249200165,61.01230295741864,16.045257818614623,41.37195097779786,13.996532069689323,74.75806810166657,36.18800222619409,71.84568132856117,63.92246220352288,32.54695781610971,10.3820391272212,53.040230925963016,48.96591180755037,21.936752560224804,5.240035295634739,38.51730318464903,15.753229362625635,,82.17486022553422,34.942257646431074,,73.01091951542021,6.637779421581892,72.30609791956597,,77.54392501701807,7.694480965615065,62.0915680942695,45.08946426859979,54.97879558659913,53.91410374993289,79.31582321831024,43.8090158176291,22.949612563800915,41.25956415570308,29.296091569377744,26.8111488394618
